Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
AIRG,Airgain Inc.,11.98,88245997.8,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group,3.1,23467124,United States,n/a,Capital Goods,Military/Government/Technical
AIRM,Air Methods Corporation,28.4,1081624139,United States,n/a,Transportation,Transportation Services
AIRR,First Trust RBA American Industrial Renaissance ETF,19.1087,21019608.22,United States,n/a,n/a,n/a
AIRT,Air T Inc.,17.8263,36415369.55,United States,n/a,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc.,49.2,1919121473,United States,n/a,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company,44.33,6954844907,United States,1994,Consumer Services,Real Estate Investment Trusts
AIV^A,Apartment Investment and Management Company,26.88,0,United States,n/a,n/a,n/a
AIW,Arlington Asset Investment Corp,23.75,0,United States,n/a,Finance,Finance/Investors Services
AIY,Apollo Investment Corporation,26.42,0,United States,2013,n/a,n/a
AIZ,Assurant Inc.,79.73,4545618345,United States,2004,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co.,47.48,8448638680,United States,n/a,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. ,16.16,1131200000,United States,n/a,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp.,13.45,249739398.3,United States,2015,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc.,65.81,11498616120,United States,1999,Miscellaneous,Business Services
AKAO,Achaogen Inc.,3.99,106452011,United States,2014,Health Care,Major Pharmaceuticals
AKBA,Akebia Therapeutics Inc.,7.37,280145521.5,United States,2014,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc,3.3,17993398.5,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKG,Asanko Gold Inc.,3.83,762296799.8,Canada,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AKP,Alliance California Municipal Income Fund Inc,14.75,126181353,United States,2002,n/a,n/a
AKR,Acadia Realty Trust,32.15,2599758439,United States,n/a,Consumer Services,Real Estate Investment Trusts
AKRX,Akorn Inc.,19.68,2480266464,United States,n/a,Health Care,Major Pharmaceuticals
AKS,AK Steel Holding Corporation,5.69,1781081638,United States,n/a,Basic Industries,Steel/Iron Ore
AKTX,Akari Therapeutics Plc,8.7456,102996345.2,United States,n/a,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation,31.92,3282731355,United States,2011,Technology,Diversified Commercial Services
ALB,Albemarle Corporation,83.48,9383412291,United States,n/a,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc.,14.6,0,United States,n/a,n/a,n/a
ALCO,Alico Inc.,25.25,209967258.8,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
ALDR,Alder BioPharmaceuticals Inc.,24.15,1214654703,United States,2014,Health Care,Major Pharmaceuticals
ALDW,Alon USA Partners  LP,7.98,498911355.6,United States,2012,Energy,Integrated oil Companies
ALDX,Aldeyra Therapeutics Inc.,5.3,66104361.3,United States,2014,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,58.96,2911441557,United States,n/a,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Holdings Inc.,39.99,1960299723,United States,n/a,Finance,Real Estate
ALG,Alamo Group Inc.,63.41,729090779.8,United States,n/a,Capital Goods,Industrial Machinery/Components
ALGN,Align Technology Inc.,85.73,6862392532,United States,2001,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company,136.35,2256066462,United States,2006,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc.,1.16,53080733.48,United States,2010,Health Care,Major Pharmaceuticals
ALJ,Alon USA Energy Inc.,7.17,513355917.7,United States,2005,Energy,Integrated oil Companies
ALJJ,ALJ Regional Holdings Inc.,3.84,132492334.1,United States,n/a,Miscellaneous,Business Services
ALK,Alaska Air Group Inc.,70.26,8648302135,United States,n/a,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The),66.72,24783872516,United States,n/a,Finance,Property-Casualty Insurers
ALL^A,Allstate Corporation (The),25.82,0,United States,n/a,n/a,n/a
ALL^B,Allstate Corporation (The),26.1,0,United States,n/a,n/a,n/a
ALL^C,Allstate Corporation (The),26.63,0,United States,n/a,n/a,n/a
ALL^D,Allstate Corporation (The),26.55,0,United States,n/a,n/a,n/a
ALL^E,Allstate Corporation (The),26.6,0,United States,n/a,n/a,n/a
ALL^F,Allstate Corporation (The),26.5,0,United States,n/a,n/a,n/a
ALLE,Allegion plc,63.64,6110421838,United States,2013,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc.,17.16,8299568998,United States,2014,Finance,Finance: Consumer Services
ALLY^A,Ally Financial Inc.,25.52,0,United States,n/a,n/a,n/a
ALNY,Alnylam Pharmaceuticals Inc.,33.75,2893206499,United States,2004,Health Care,Major Pharmaceuticals
ALOG,Analogic Corporation,81.85,1015077672,United States,1972,Capital Goods,Electrical Products
ALOT,AstroNova Inc.,14.4,107497396.8,United States,1983,Technology,Computer peripheral equipment
ALP^O,Alabama Power Company,30.2325,0,United States,n/a,Public Utilities,Electric Utilities: Central
ALQA,Alliqua BioMedical Inc.,0.6201,18400901.35,United States,n/a,Health Care,Medical/Dental Instruments
ALR,Alere Inc.,38.47,3336900033,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALR^B,Alere Inc.,292,0,United States,n/a,n/a,n/a
ALRM,Alarm.com Holdings Inc.,28.73,1311037354,United States,2015,Technology,Computer Software: Prepackaged Software
ALSK,Alaska Communications Systems Group Inc.,1.59,81629971.95,United States,1999,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc.,28.5,4713446765,United States,2012,Capital Goods,Auto Parts:O.E.M.
ALTY,Global X SuperDividend Alternatives ETF,14.55,0,United States,n/a,n/a,n/a
ALX,Alexander&#39;s Inc.,378.65,1933461115,United States,n/a,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc.,129,28927991742,United States,1996,Health Care,Major Pharmaceuticals
AM,Antero Midstream Partners LP,27.76,4921827097,United States,2014,Public Utilities,Natural Gas Distribution
AMAG,AMAG Pharmaceuticals Inc.,25.2,860681908.8,United States,n/a,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc.,28.22,30502824616,United States,1972,Technology,Semiconductors
AMBA,Ambarella Inc.,57.91,1893644491,United States,2012,Technology,Semiconductors
AMBC,Ambac Financial Group Inc.,19.73,890252877.2,United States,n/a,Finance,Property-Casualty Insurers
AMBCW,Ambac Financial Group Inc.,9.73,0,United States,n/a,Finance,Property-Casualty Insurers
AMCC,Applied Micro Circuits Corporation,7.25,618905211,United States,1997,Technology,Semiconductors
AMCX,AMC Networks Inc.,52.37,3739204384,United States,n/a,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc.,6.56,6080258777,United States,n/a,Technology,Semiconductors
AMDA,Amedica Corporation,0.6797,16028686.08,United States,2014,Health Care,Medical/Dental Instruments
AME,AMTEK Inc.,44.39,10317084115,United States,n/a,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc,38.2,1281512972,United States,n/a,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc.,132.29,7126733098,United States,n/a,Finance,Investment Managers
AMGN,Amgen Inc.,135.4,100727102844,United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMID,American Midstream Partners  LP,13.35,415914390.6,United States,2011,Public Utilities,Natural Gas Distribution
AMKR,Amkor Technology Inc.,10.43,2476165211,United States,1998,Technology,Semiconductors
AMMA,Alliance MMA Inc.,4.2,42000000,United States,2016,Consumer Services,Services-Misc. Amusement & Recreation
AMN,AMN Healthcare Services Inc,29.65,1424665481,United States,n/a,Technology,Professional Services
AMNB,American National Bankshares Inc.,26.8,230725488,United States,n/a,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,18.14,170451947.7,United States,n/a,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V.,12,39338400000,Mexico,n/a,Public Utilities,Telecommunications Equipment
AMP,AMERIPRISE FINANCIAL SERVICES Inc.,87.77,14167911866,United States,n/a,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,0.6513,33878302.16,United States,n/a,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc.,17.34,782400879.7,United States,2014,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares,12.22,81343578.68,United States,n/a,Finance,Major Banks
AMRC,Ameresco Inc.,4.95,227993733,United States,2010,Basic Industries,Engineering & Construction
